timestamp,temperature_2m,cloud_cover,direct_radiation,diffuse_radiation,sunshine_duration,wind_speed_10m,precipitation,relative_humidity_2m
2025-07-13 17:00:00+00:00,21.5,82,152.0,103.0,3600.0,8.9,0.0,63
2025-07-13 18:00:00+00:00,20.4,100,53.0,67.0,3600.0,9.6,0.0,71
2025-07-13 19:00:00+00:00,18.6,99,8.0,24.0,217.97,8.5,0.0,80
2025-07-13 20:00:00+00:00,17.6,80,0.0,0.0,0.0,6.6,0.1,84
2025-07-13 21:00:00+00:00,17.2,77,0.0,0.0,0.0,6.0,0.0,88
2025-07-13 22:00:00+00:00,16.7,2,0.0,0.0,0.0,6.4,0.0,91
2025-07-13 23:00:00+00:00,16.2,0,0.0,0.0,0.0,7.5,0.0,94
2025-07-14 00:00:00+00:00,15.8,5,0.0,0.0,0.0,7.5,0.0,96
2025-07-14 01:00:00+00:00,15.6,67,0.0,0.0,0.0,12.4,0.0,93
2025-07-14 02:00:00+00:00,15.4,46,0.0,0.0,0.0,11.6,0.0,95
2025-07-14 03:00:00+00:00,15.4,1,0.0,0.0,0.0,9.6,0.0,94
2025-07-14 04:00:00+00:00,15.6,9,16.0,23.0,1384.01,10.2,0.0,93
2025-07-14 05:00:00+00:00,16.6,25,74.0,66.0,3600.0,8.9,0.0,91
2025-07-14 06:00:00+00:00,18.1,63,185.0,91.0,3600.0,7.1,0.0,89
2025-07-14 07:00:00+00:00,20.3,5,330.0,102.0,3600.0,7.3,0.0,82
2025-07-14 08:00:00+00:00,22.2,13,472.0,104.0,3600.0,9.3,0.0,69
2025-07-14 09:00:00+00:00,22.9,34,519.0,132.0,3600.0,9.6,0.1,65
2025-07-14 10:00:00+00:00,23.9,31,572.0,160.0,3600.0,9.0,0.1,61
2025-07-14 11:00:00+00:00,24.6,21,624.0,151.0,3600.0,8.9,0.1,60
2025-07-14 12:00:00+00:00,25.3,48,659.0,139.0,3600.0,8.9,0.0,57
2025-07-14 13:00:00+00:00,25.6,31,515.0,166.0,3600.0,11.2,0.0,47
2025-07-14 14:00:00+00:00,25.9,36,511.0,133.0,3600.0,10.4,0.0,44
2025-07-14 15:00:00+00:00,25.8,19,406.0,117.0,3600.0,9.0,0.0,45
2025-07-14 16:00:00+00:00,25.0,68,297.0,95.0,3600.0,9.5,0.3,48
2025-07-14 17:00:00+00:00,23.9,41,108.0,86.0,3600.0,4.4,0.0,59
2025-07-14 18:00:00+00:00,23.5,51,60.0,57.0,3600.0,3.2,0.0,62
2025-07-14 19:00:00+00:00,21.7,100,11.0,19.0,629.8,8.0,0.0,69
2025-07-14 20:00:00+00:00,20.6,98,0.0,0.0,0.0,8.5,0.0,74
2025-07-14 21:00:00+00:00,19.7,11,0.0,0.0,0.0,8.1,0.0,78
2025-07-14 22:00:00+00:00,18.8,3,0.0,0.0,0.0,6.2,0.0,82
2025-07-14 23:00:00+00:00,18.2,18,0.0,0.0,0.0,6.3,0.0,86
2025-07-15 00:00:00+00:00,17.8,3,0.0,0.0,0.0,7.2,0.0,89
2025-07-15 01:00:00+00:00,17.2,41,0.0,0.0,0.0,7.4,0.0,90
2025-07-15 02:00:00+00:00,17.0,41,0.0,0.0,0.0,8.3,0.0,91
2025-07-15 03:00:00+00:00,17.1,18,0.0,0.0,0.0,6.8,0.0,90
2025-07-15 04:00:00+00:00,17.2,5,15.0,21.0,1218.05,6.2,0.0,90
2025-07-15 05:00:00+00:00,18.5,0,92.0,55.0,3600.0,6.6,0.0,87
2025-07-15 06:00:00+00:00,20.1,88,216.0,76.0,3600.0,5.8,0.0,80
2025-07-15 07:00:00+00:00,22.0,49,324.0,108.0,3600.0,7.1,0.0,71
2025-07-15 08:00:00+00:00,23.3,40,465.0,111.0,3600.0,10.7,0.1,61
2025-07-15 09:00:00+00:00,24.0,52,435.0,167.0,3600.0,13.6,0.1,55
2025-07-15 10:00:00+00:00,24.8,64,462.0,184.0,3600.0,13.2,0.0,55
2025-07-15 11:00:00+00:00,24.4,100,466.0,235.0,3600.0,16.6,0.1,57
2025-07-15 12:00:00+00:00,21.5,99,60.0,280.0,316.64,12.7,1.3,75
2025-07-15 13:00:00+00:00,23.5,100,540.0,202.0,3600.0,11.5,0.2,68
2025-07-15 14:00:00+00:00,24.0,100,287.0,275.0,3600.0,11.9,0.1,61
2025-07-15 15:00:00+00:00,22.6,89,102.0,256.0,3048.5,11.5,1.4,67
2025-07-15 16:00:00+00:00,19.8,100,87.0,168.0,3393.46,16.1,1.2,78
2025-07-15 17:00:00+00:00,18.7,100,0.0,51.0,0.0,11.7,0.6,87
2025-07-15 18:00:00+00:00,18.5,100,2.0,63.0,0.0,12.4,0.0,87
2025-07-15 19:00:00+00:00,17.9,100,1.0,15.0,0.0,14.0,0.0,88
2025-07-15 20:00:00+00:00,17.5,88,0.0,0.0,0.0,16.2,0.0,89
2025-07-15 21:00:00+00:00,17.2,99,0.0,0.0,0.0,15.9,0.2,89
2025-07-15 22:00:00+00:00,16.7,89,0.0,0.0,0.0,14.7,0.0,90
2025-07-15 23:00:00+00:00,16.2,49,0.0,0.0,0.0,14.1,0.0,91
2025-07-16 00:00:00+00:00,15.8,11,0.0,0.0,0.0,13.6,0.0,91
2025-07-16 01:00:00+00:00,14.8,3,0.0,0.0,0.0,14.1,0.0,92
2025-07-16 02:00:00+00:00,14.4,1,0.0,0.0,0.0,14.4,0.0,90
2025-07-16 03:00:00+00:00,14.1,0,0.0,0.0,0.0,12.4,0.0,91
2025-07-16 04:00:00+00:00,14.4,94,16.0,22.0,1339.33,12.4,0.0,90
2025-07-16 05:00:00+00:00,15.1,100,74.0,65.0,3600.0,11.4,0.0,87
2025-07-16 06:00:00+00:00,16.2,8,175.0,100.0,3600.0,13.9,0.0,81
2025-07-16 07:00:00+00:00,17.5,1,336.0,105.0,3600.0,13.3,0.0,73
2025-07-16 08:00:00+00:00,18.9,6,496.0,98.0,3600.0,14.1,0.0,59
2025-07-16 09:00:00+00:00,20.0,9,581.0,125.0,3600.0,15.2,0.0,47
2025-07-16 10:00:00+00:00,21.0,6,656.0,132.0,3600.0,16.0,0.0,43
2025-07-16 11:00:00+00:00,21.8,3,735.0,108.0,3600.0,15.6,0.0,41
2025-07-16 12:00:00+00:00,22.5,52,729.0,111.0,3600.0,16.2,0.0,39
2025-07-16 13:00:00+00:00,21.6,21,97.0,303.0,1793.83,16.5,0.0,42
2025-07-16 14:00:00+00:00,22.0,19,343.0,206.0,3600.0,13.9,0.0,42
2025-07-16 15:00:00+00:00,22.0,85,320.0,138.0,3600.0,12.9,0.0,42
2025-07-16 16:00:00+00:00,21.3,98,198.0,112.0,3600.0,12.0,0.1,44
2025-07-16 17:00:00+00:00,21.0,72,124.0,97.0,3600.0,9.0,0.1,47
2025-07-16 18:00:00+00:00,19.9,94,58.0,51.0,3600.0,6.3,0.0,56
2025-07-16 19:00:00+00:00,18.4,100,9.0,19.0,356.55,5.2,0.0,65
2025-07-16 20:00:00+00:00,17.2,97,0.0,0.0,0.0,4.5,0.0,72
2025-07-16 21:00:00+00:00,16.5,100,0.0,0.0,0.0,5.6,0.0,76
2025-07-16 22:00:00+00:00,15.8,100,0.0,0.0,0.0,5.8,0.0,79
2025-07-16 23:00:00+00:00,15.2,100,0.0,0.0,0.0,6.2,0.0,81
2025-07-17 00:00:00+00:00,14.8,100,0.0,0.0,0.0,6.5,0.0,83
2025-07-17 01:00:00+00:00,14.6,100,0.0,0.0,0.0,7.6,0.1,85
2025-07-17 02:00:00+00:00,14.6,100,0.0,0.0,0.0,6.4,0.0,86
2025-07-17 03:00:00+00:00,14.3,100,0.0,0.0,0.0,6.4,0.0,88
2025-07-17 04:00:00+00:00,14.6,100,0.0,19.0,0.0,8.0,0.0,88
2025-07-17 05:00:00+00:00,14.9,100,3.0,41.0,0.0,7.6,0.2,89
2025-07-17 06:00:00+00:00,15.1,100,8.0,69.0,0.0,7.9,0.5,91
2025-07-17 07:00:00+00:00,15.7,100,0.0,147.0,0.0,9.4,0.5,90
2025-07-17 08:00:00+00:00,15.8,100,0.0,145.0,0.0,9.8,0.9,92
2025-07-17 09:00:00+00:00,15.4,100,0.0,79.0,0.0,12.4,2.3,96
2025-07-17 10:00:00+00:00,16.0,100,0.0,137.0,0.0,12.9,2.6,96
2025-07-17 11:00:00+00:00,17.6,100,117.0,274.0,2337.7,13.1,1.2,86
2025-07-17 12:00:00+00:00,17.9,100,25.0,262.0,0.0,8.1,0.6,87
2025-07-17 13:00:00+00:00,20.0,100,111.0,348.0,2320.27,11.1,0.0,62
2025-07-17 14:00:00+00:00,18.1,100,2.0,166.0,0.0,12.6,0.1,71
2025-07-17 15:00:00+00:00,18.0,95,50.0,181.0,588.86,16.2,0.0,75
2025-07-17 16:00:00+00:00,17.9,100,36.0,166.0,363.88,11.8,0.0,78
2025-07-17 17:00:00+00:00,17.5,95,9.0,98.0,0.0,9.1,0.0,81
2025-07-17 18:00:00+00:00,17.4,19,3.0,59.0,0.0,8.1,0.0,83
2025-07-17 19:00:00+00:00,16.2,44,10.0,18.0,481.86,5.6,0.0,90
2025-07-17 20:00:00+00:00,15.7,9,0.0,0.0,0.0,7.5,0.0,93
2025-07-17 21:00:00+00:00,15.2,44,0.0,0.0,0.0,6.9,0.0,94
2025-07-17 22:00:00+00:00,14.8,19,0.0,0.0,0.0,5.1,0.0,95
2025-07-17 23:00:00+00:00,14.2,0,0.0,0.0,0.0,3.6,0.0,96
2025-07-18 00:00:00+00:00,13.6,72,0.0,0.0,0.0,1.5,0.0,98
2025-07-18 01:00:00+00:00,14.8,64,0.0,0.0,0.0,4.1,0.0,99
2025-07-18 02:00:00+00:00,14.5,51,0.0,0.0,0.0,3.7,0.0,99
2025-07-18 03:00:00+00:00,14.2,100,0.0,0.0,0.0,2.0,0.0,99
2025-07-18 04:00:00+00:00,14.4,100,4.0,22.0,0.0,2.4,0.0,99
2025-07-18 05:00:00+00:00,15.2,88,12.0,75.0,0.0,3.2,0.0,96
2025-07-18 06:00:00+00:00,16.9,94,81.0,149.0,3600.0,3.9,0.0,87
2025-07-18 07:00:00+00:00,18.2,100,172.0,162.0,3600.0,4.1,0.0,79
2025-07-18 08:00:00+00:00,19.5,97,222.0,236.0,3600.0,3.0,0.1,71
2025-07-18 09:00:00+00:00,20.4,93,231.0,223.0,3600.0,1.3,0.0,66
2025-07-18 10:00:00+00:00,21.6,100,256.0,257.0,3600.0,0.4,0.0,61
2025-07-18 11:00:00+00:00,22.1,95,290.0,242.0,3600.0,1.2,0.0,59
2025-07-18 12:00:00+00:00,22.8,99,308.0,266.0,3600.0,3.3,0.1,57
2025-07-18 13:00:00+00:00,21.4,96,208.0,277.0,3600.0,5.6,0.1,63
2025-07-18 14:00:00+00:00,21.8,60,269.0,233.0,3600.0,3.6,0.1,62
2025-07-18 15:00:00+00:00,22.1,73,207.0,185.0,3600.0,3.1,0.0,60
2025-07-18 16:00:00+00:00,22.2,100,155.0,151.0,3600.0,2.4,0.0,59
2025-07-18 17:00:00+00:00,22.0,100,31.0,110.0,829.7,2.3,0.0,60
2025-07-18 18:00:00+00:00,21.5,100,13.0,58.0,100.7,2.7,0.0,67
2025-07-18 19:00:00+00:00,20.5,97,3.0,19.0,0.0,4.3,0.0,73
2025-07-18 20:00:00+00:00,19.1,91,0.0,0.0,0.0,4.1,0.0,79
2025-07-18 21:00:00+00:00,18.1,100,0.0,0.0,0.0,4.2,0.0,82
2025-07-18 22:00:00+00:00,17.8,92,0.0,0.0,0.0,7.6,0.0,81
2025-07-18 23:00:00+00:00,17.2,57,0.0,0.0,0.0,8.2,0.0,80
2025-07-19 00:00:00+00:00,16.5,91,0.0,0.0,0.0,8.6,0.0,82
2025-07-19 01:00:00+00:00,16.0,78,0.0,0.0,0.0,8.5,0.0,85
2025-07-19 02:00:00+00:00,15.6,53,0.0,0.0,0.0,8.5,0.0,90
2025-07-19 03:00:00+00:00,15.3,4,0.0,0.0,0.0,8.5,0.0,93
2025-07-19 04:00:00+00:00,15.6,43,12.0,20.0,741.87,9.0,0.0,93
2025-07-19 05:00:00+00:00,16.9,76,35.0,65.0,3206.0,7.3,0.0,90
2025-07-19 06:00:00+00:00,19.0,19,184.0,86.0,3600.0,7.6,0.0,82
2025-07-19 07:00:00+00:00,20.7,24,263.0,123.0,3600.0,9.3,0.0,74
2025-07-19 08:00:00+00:00,22.0,14,396.0,137.0,3600.0,11.3,0.0,66
2025-07-19 09:00:00+00:00,23.5,56,511.0,150.0,3600.0,14.2,0.0,59
2025-07-19 10:00:00+00:00,24.1,40,418.0,196.0,3600.0,12.5,0.2,57
2025-07-19 11:00:00+00:00,24.6,48,486.0,200.0,3600.0,13.5,0.2,57
2025-07-19 12:00:00+00:00,23.2,94,343.0,212.0,3600.0,13.0,0.5,66
2025-07-19 13:00:00+00:00,25.5,15,477.0,171.0,3600.0,9.0,0.0,56
2025-07-19 14:00:00+00:00,25.7,22,468.0,149.0,3600.0,7.9,0.0,55
2025-07-19 15:00:00+00:00,25.6,64,434.0,115.0,3600.0,10.0,0.0,53
2025-07-19 16:00:00+00:00,24.5,49,200.0,110.0,3600.0,10.2,0.2,59
2025-07-19 17:00:00+00:00,23.2,45,107.0,89.0,3600.0,9.7,0.1,67
2025-07-19 18:00:00+00:00,22.0,47,50.0,62.0,3600.0,8.0,0.0,76
2025-07-19 19:00:00+00:00,20.5,8,10.0,17.0,469.87,6.8,0.0,84
2025-07-19 20:00:00+00:00,19.5,4,0.0,0.0,0.0,8.5,0.0,89
2025-07-19 21:00:00+00:00,18.8,4,0.0,0.0,0.0,6.7,0.0,91
2025-07-19 22:00:00+00:00,18.4,8,0.0,0.0,0.0,6.5,0.0,94
2025-07-19 23:00:00+00:00,18.0,14,0.0,0.0,0.0,6.9,0.0,94
2025-07-20 00:00:00+00:00,18.0,1,0.0,0.0,0.0,7.3,0.0,94
2025-07-20 01:00:00+00:00,17.5,1,0.0,0.0,0.0,6.4,0.0,96
2025-07-20 02:00:00+00:00,17.1,0,0.0,0.0,0.0,6.6,0.0,97
2025-07-20 03:00:00+00:00,16.9,0,0.0,0.0,0.0,6.3,0.0,97
2025-07-20 04:00:00+00:00,16.9,0,12.0,18.0,727.9,5.4,0.0,98
2025-07-20 05:00:00+00:00,18.1,15,79.0,54.0,3600.0,5.7,0.0,94
2025-07-20 06:00:00+00:00,19.9,1,192.0,80.0,3600.0,3.4,0.0,87
2025-07-20 07:00:00+00:00,22.0,0,335.0,90.0,3600.0,4.8,0.0,77
2025-07-20 08:00:00+00:00,23.5,4,467.0,100.0,3600.0,6.3,0.0,71
2025-07-20 09:00:00+00:00,25.1,5,562.0,116.0,3600.0,5.6,0.0,63
2025-07-20 10:00:00+00:00,26.1,15,618.0,123.0,3600.0,3.9,0.0,57
2025-07-20 11:00:00+00:00,26.9,15,589.0,143.0,3600.0,4.1,0.0,53
2025-07-20 12:00:00+00:00,27.5,25,631.0,141.0,3600.0,4.1,0.0,50
2025-07-20 13:00:00+00:00,28.9,20,621.0,122.0,3600.0,6.1,0.0,39
2025-07-20 14:00:00+00:00,28.9,5,544.0,113.0,3600.0,7.3,0.0,38
2025-07-20 15:00:00+00:00,28.9,13,450.0,101.0,3600.0,8.2,0.0,38
2025-07-20 16:00:00+00:00,28.2,11,305.0,98.0,3600.0,9.0,0.0,39
2025-07-20 17:00:00+00:00,27.4,13,158.0,83.0,3600.0,10.0,0.0,42
2025-07-20 18:00:00+00:00,26.2,99,52.0,55.0,3600.0,7.8,0.0,48
2025-07-20 19:00:00+00:00,24.4,73,8.0,18.0,232.36,6.5,0.0,56
2025-07-20 20:00:00+00:00,23.5,5,0.0,0.0,0.0,7.1,0.0,59
2025-07-20 21:00:00+00:00,22.5,25,0.0,0.0,0.0,10.6,0.0,61
2025-07-20 22:00:00+00:00,21.6,100,0.0,0.0,0.0,12.8,0.0,68
2025-07-20 23:00:00+00:00,20.6,25,0.0,0.0,0.0,11.2,0.0,73
2025-07-21 00:00:00+00:00,19.9,9,0.0,0.0,0.0,9.7,0.0,75
2025-07-21 01:00:00+00:00,19.5,16,0.0,0.0,0.0,9.2,0.0,73
2025-07-21 02:00:00+00:00,18.8,49,0.0,0.0,0.0,9.6,0.0,77
2025-07-21 03:00:00+00:00,18.2,95,0.0,0.0,0.0,9.6,0.0,81
2025-07-21 04:00:00+00:00,18.5,83,6.0,20.0,0.0,9.0,0.0,81
2025-07-21 05:00:00+00:00,19.7,0,54.0,67.0,3600.0,6.0,0.0,77
2025-07-21 06:00:00+00:00,22.1,0,201.0,74.0,3600.0,5.4,0.0,67
2025-07-21 07:00:00+00:00,24.8,59,345.0,83.0,3600.0,7.5,0.0,58
2025-07-21 08:00:00+00:00,27.0,96,451.0,109.0,3600.0,7.1,0.0,50
2025-07-21 09:00:00+00:00,28.6,91,454.0,187.0,3600.0,7.2,0.0,43
2025-07-21 10:00:00+00:00,29.6,100,510.0,186.0,3600.0,8.7,0.0,38
2025-07-21 11:00:00+00:00,30.2,88,558.0,156.0,3600.0,9.4,0.0,37
2025-07-21 12:00:00+00:00,31.2,40,582.0,177.0,3600.0,9.5,0.0,34
2025-07-21 13:00:00+00:00,31.5,43,427.0,212.0,3600.0,11.8,0.1,33
2025-07-21 14:00:00+00:00,31.8,100,518.0,135.0,3600.0,13.9,0.0,31
2025-07-21 15:00:00+00:00,31.5,61,266.0,146.0,3600.0,14.1,0.0,31
2025-07-21 16:00:00+00:00,31.7,98,208.0,136.0,3600.0,13.6,0.0,30
2025-07-21 17:00:00+00:00,31.0,98,89.0,114.0,3600.0,9.2,0.1,32
2025-07-21 18:00:00+00:00,29.5,97,6.0,55.0,0.0,6.3,0.7,37
2025-07-21 19:00:00+00:00,28.0,99,3.0,16.0,0.0,8.0,0.0,38
2025-07-21 20:00:00+00:00,24.9,59,0.0,0.0,0.0,7.1,0.0,61
2025-07-21 21:00:00+00:00,24.8,100,0.0,0.0,0.0,3.6,0.0,61
2025-07-21 22:00:00+00:00,21.9,100,0.0,0.0,0.0,12.2,0.2,77
2025-07-21 23:00:00+00:00,19.9,100,0.0,0.0,0.0,11.6,1.2,92
2025-07-22 00:00:00+00:00,17.8,100,0.0,0.0,0.0,20.1,1.7,98
2025-07-22 01:00:00+00:00,16.0,100,0.0,0.0,0.0,15.9,2.5,98
2025-07-22 02:00:00+00:00,15.8,100,0.0,0.0,0.0,17.5,3.5,99
2025-07-22 03:00:00+00:00,15.3,100,0.0,0.0,0.0,19.1,3.9,95
2025-07-22 04:00:00+00:00,15.6,100,0.0,5.0,0.0,18.7,0.8,92
2025-07-22 05:00:00+00:00,16.1,99,4.0,59.0,0.0,16.0,0.1,93
2025-07-22 06:00:00+00:00,17.1,65,55.0,132.0,2907.32,19.6,0.0,87
2025-07-22 07:00:00+00:00,18.9,99,149.0,177.0,3600.0,21.0,0.0,76
2025-07-22 08:00:00+00:00,20.1,85,170.0,213.0,3600.0,19.1,0.0,68
2025-07-22 09:00:00+00:00,21.3,88,348.0,216.0,3600.0,18.0,0.0,64
2025-07-22 10:00:00+00:00,22.0,36,243.0,255.0,3600.0,18.2,0.1,60
2025-07-22 11:00:00+00:00,23.0,13,534.0,167.0,3600.0,18.6,0.2,57
2025-07-22 12:00:00+00:00,23.9,43,625.0,127.0,3600.0,19.6,0.1,52
2025-07-22 13:00:00+00:00,23.6,39,574.0,138.0,3600.0,17.8,0.0,53
2025-07-22 14:00:00+00:00,21.0,90,387.0,165.0,3600.0,20.0,0.5,66
2025-07-22 15:00:00+00:00,20.5,39,94.0,140.0,2759.72,12.6,0.3,71
2025-07-22 16:00:00+00:00,21.9,97,251.0,117.0,3600.0,15.3,0.0,62
2025-07-22 17:00:00+00:00,20.8,97,149.0,91.0,3600.0,15.3,0.3,69
2025-07-22 18:00:00+00:00,19.5,21,22.0,59.0,1577.37,10.9,0.0,76
2025-07-22 19:00:00+00:00,18.6,2,9.0,14.0,337.19,10.6,0.0,77
2025-07-22 20:00:00+00:00,18.2,4,0.0,0.0,0.0,11.8,0.0,78
2025-07-22 21:00:00+00:00,17.8,94,0.0,0.0,0.0,12.4,0.0,79
2025-07-22 22:00:00+00:00,17.5,0,0.0,0.0,0.0,12.0,0.0,80
2025-07-22 23:00:00+00:00,16.8,4,0.0,0.0,0.0,10.9,0.0,83
2025-07-23 00:00:00+00:00,16.5,6,0.0,0.0,0.0,11.3,0.0,82
2025-07-23 01:00:00+00:00,15.6,61,0.0,0.0,0.0,10.9,0.0,85
2025-07-23 02:00:00+00:00,15.6,100,0.0,0.0,0.0,12.0,0.1,85
2025-07-23 03:00:00+00:00,15.8,87,0.0,0.0,0.0,13.0,0.2,86
2025-07-23 04:00:00+00:00,15.5,51,7.0,17.0,119.71,12.9,0.1,88
2025-07-23 05:00:00+00:00,16.1,100,47.0,60.0,3600.0,15.3,0.1,86
2025-07-23 06:00:00+00:00,16.2,100,0.0,72.0,0.0,12.5,0.2,90
2025-07-23 07:00:00+00:00,17.5,100,69.0,189.0,2409.13,18.1,0.2,84
2025-07-23 08:00:00+00:00,18.2,100,91.0,177.0,2598.78,16.9,0.1,83
2025-07-23 09:00:00+00:00,19.0,100,23.0,196.0,0.0,18.1,0.1,76
2025-07-23 10:00:00+00:00,20.7,100,274.0,306.0,3600.0,18.8,0.1,69
2025-07-23 11:00:00+00:00,19.1,100,22.0,281.0,0.0,13.3,1.4,80
2025-07-23 12:00:00+00:00,18.9,100,78.0,271.0,995.9,12.9,2.1,82
2025-07-23 13:00:00+00:00,20.1,100,29.0,226.0,0.0,12.4,0.3,73
2025-07-23 14:00:00+00:00,20.1,100,15.0,221.0,0.0,11.1,0.2,74
2025-07-23 15:00:00+00:00,20.5,100,20.0,224.0,0.0,10.6,0.0,72
2025-07-23 16:00:00+00:00,20.5,99,98.0,191.0,3600.0,9.3,0.2,73
2025-07-23 17:00:00+00:00,20.0,98,67.0,123.0,3600.0,8.6,0.1,78
2025-07-23 18:00:00+00:00,19.6,100,18.0,54.0,1001.72,8.7,0.2,80
2025-07-23 19:00:00+00:00,18.5,100,0.0,6.0,0.0,11.8,0.8,87
2025-07-23 20:00:00+00:00,18.4,58,0.0,0.0,0.0,14.2,0.0,84
2025-07-23 21:00:00+00:00,18.0,95,0.0,0.0,0.0,15.8,0.0,84
2025-07-23 22:00:00+00:00,18.2,39,0.0,0.0,0.0,17.6,0.0,81
2025-07-23 23:00:00+00:00,17.8,70,0.0,0.0,0.0,16.1,0.1,82
2025-07-24 00:00:00+00:00,17.5,62,0.0,0.0,0.0,16.0,0.1,83
2025-07-24 01:00:00+00:00,17.6,36,0.0,0.0,0.0,17.1,0.1,85
2025-07-24 02:00:00+00:00,17.1,36,0.0,0.0,0.0,14.8,0.0,89
2025-07-24 03:00:00+00:00,16.7,89,0.0,0.0,0.0,15.2,0.0,91
2025-07-24 04:00:00+00:00,17.0,79,4.0,15.0,0.0,14.4,0.0,92
2025-07-24 05:00:00+00:00,17.4,40,38.0,58.0,3600.0,14.8,0.0,89
2025-07-24 06:00:00+00:00,18.2,68,102.0,106.0,3600.0,16.2,0.1,82
2025-07-24 07:00:00+00:00,19.5,98,150.0,154.0,3600.0,16.1,0.2,75
2025-07-24 08:00:00+00:00,20.3,98,113.0,241.0,3600.0,16.1,0.1,71
2025-07-24 09:00:00+00:00,21.5,100,225.0,261.0,3600.0,14.9,0.0,66
2025-07-24 10:00:00+00:00,22.5,98,285.0,272.0,3600.0,13.3,0.0,62
2025-07-24 11:00:00+00:00,23.2,79,287.0,269.0,3600.0,13.4,0.0,58
2025-07-24 12:00:00+00:00,24.0,91,380.0,270.0,3600.0,13.7,0.0,56
2025-07-24 13:00:00+00:00,22.9,69,189.0,283.0,3600.0,12.7,0.0,58
2025-07-24 14:00:00+00:00,23.4,100,358.0,208.0,3600.0,12.9,0.0,57
2025-07-24 15:00:00+00:00,23.4,95,210.0,197.0,3600.0,10.9,0.0,56
2025-07-24 16:00:00+00:00,23.2,67,131.0,166.0,3600.0,8.9,0.0,57
2025-07-24 17:00:00+00:00,22.8,94,67.0,110.0,3600.0,6.4,0.0,62
2025-07-24 18:00:00+00:00,21.8,100,23.0,53.0,1832.23,6.3,0.0,68
2025-07-24 19:00:00+00:00,20.2,100,2.0,17.0,0.0,8.9,0.0,75
2025-07-24 20:00:00+00:00,19.6,100,0.0,0.0,0.0,7.2,0.0,78
2025-07-24 21:00:00+00:00,19.0,100,0.0,0.0,0.0,6.9,0.0,81
2025-07-24 22:00:00+00:00,18.6,100,0.0,0.0,0.0,6.2,0.0,85
2025-07-24 23:00:00+00:00,18.0,82,0.0,0.0,0.0,5.3,0.0,88
2025-07-25 00:00:00+00:00,17.4,87,0.0,0.0,0.0,4.5,0.0,89
2025-07-25 01:00:00+00:00,17.4,92,0.0,0.0,0.0,5.4,0.1,90
2025-07-25 02:00:00+00:00,17.2,100,0.0,0.0,0.0,4.8,0.1,90
2025-07-25 03:00:00+00:00,16.8,80,0.0,0.0,0.0,7.8,0.0,92
2025-07-25 04:00:00+00:00,16.8,52,6.0,16.0,25.31,7.3,0.0,93
2025-07-25 05:00:00+00:00,17.8,53,62.0,53.0,3600.0,5.1,0.0,91
2025-07-25 06:00:00+00:00,19.4,47,130.0,95.0,3600.0,5.1,0.0,85
2025-07-25 07:00:00+00:00,20.8,96,216.0,144.0,3600.0,7.2,0.0,78
2025-07-25 08:00:00+00:00,21.9,100,299.0,182.0,3600.0,8.5,0.0,73
2025-07-25 09:00:00+00:00,22.0,100,165.0,263.0,3600.0,9.7,0.2,71
2025-07-25 10:00:00+00:00,22.5,84,217.0,279.0,3600.0,9.7,0.0,72
2025-07-25 11:00:00+00:00,22.7,51,168.0,263.0,3600.0,10.6,0.0,69
2025-07-25 12:00:00+00:00,23.5,40,420.0,189.0,3600.0,9.9,0.1,67
2025-07-25 13:00:00+00:00,24.2,63,475.0,177.0,3600.0,6.9,0.2,60
2025-07-25 14:00:00+00:00,24.5,86,444.0,146.0,3600.0,6.9,0.1,60
2025-07-25 15:00:00+00:00,23.5,37,294.0,142.0,3600.0,11.4,0.1,64
2025-07-25 16:00:00+00:00,23.2,19,229.0,135.0,3600.0,9.4,0.0,68
2025-07-25 17:00:00+00:00,23.0,7,134.0,86.0,3600.0,7.5,0.0,69
2025-07-25 18:00:00+00:00,22.2,26,58.0,49.0,3600.0,6.9,0.0,74
2025-07-25 19:00:00+00:00,20.8,24,5.0,13.0,0.0,6.8,0.0,81
2025-07-25 20:00:00+00:00,19.9,28,0.0,0.0,0.0,6.4,0.0,86
2025-07-25 21:00:00+00:00,19.1,16,0.0,0.0,0.0,6.5,0.0,89
2025-07-25 22:00:00+00:00,18.5,9,0.0,0.0,0.0,6.3,0.0,91
2025-07-25 23:00:00+00:00,18.0,2,0.0,0.0,0.0,5.8,0.0,94
2025-07-26 00:00:00+00:00,17.6,11,0.0,0.0,0.0,7.2,0.0,95
2025-07-26 01:00:00+00:00,17.4,38,0.0,0.0,0.0,8.0,0.0,96
2025-07-26 02:00:00+00:00,17.1,5,0.0,0.0,0.0,8.4,0.0,97
2025-07-26 03:00:00+00:00,16.9,12,0.0,0.0,0.0,6.8,0.0,98
2025-07-26 04:00:00+00:00,17.0,100,6.0,15.0,32.55,6.9,0.0,99
2025-07-26 05:00:00+00:00,17.6,100,29.0,64.0,2773.89,8.6,0.0,97
2025-07-26 06:00:00+00:00,18.5,100,18.0,133.0,0.0,6.0,0.1,94
2025-07-26 07:00:00+00:00,19.3,83,47.0,173.0,1111.13,6.5,0.1,89
2025-07-26 08:00:00+00:00,21.0,96,161.0,214.0,3600.0,6.0,0.1,81
2025-07-26 09:00:00+00:00,22.1,100,245.0,237.0,3600.0,7.1,0.1,73
2025-07-26 10:00:00+00:00,23.0,29,180.0,301.0,3600.0,7.5,0.1,67
